,CWE,CVE,CVSS_V3_baseScore,CVSS_V3_exploitabilityScore,CVSS_V3_attackComplexity,CVSS_V3_privilegesRequired,CVSS_V3_userInteraction
0,CWE-416,CVE-2018-0001,9.8,3.9,LOW,NONE,NONE
1,CWE-119,CVE-2018-0002,5.9,2.2,HIGH,NONE,NONE
2,NVD-CWE-noinfo,CVE-2018-0003,6.5,2.8,LOW,NONE,NONE
3,CWE-400,CVE-2018-0004,6.5,2.8,LOW,NONE,REQUIRED
4,CWE-754,CVE-2018-0005,8.8,2.8,LOW,NONE,NONE
5,CWE-770,CVE-2018-0006,5.3,1.6,HIGH,NONE,NONE
6,CWE-94,CVE-2018-0007,9.8,3.9,LOW,NONE,NONE
7,CWE-77,CVE-2018-0007,9.8,3.9,LOW,NONE,NONE
8,CWE-119,CVE-2018-0007,9.8,3.9,LOW,NONE,NONE
9,CWE-287,CVE-2018-0008,6.2,0.3,LOW,HIGH,NONE
10,NVD-CWE-noinfo,CVE-2018-0009,5.9,2.2,HIGH,NONE,NONE
11,CWE-269,CVE-2018-0010,6.5,2.8,LOW,LOW,NONE
12,CWE-79,CVE-2018-0011,5.4,2.3,LOW,LOW,REQUIRED
13,NVD-CWE-noinfo,CVE-2018-0012,7.8,1.8,LOW,LOW,NONE
14,CWE-200,CVE-2018-0013,6.5,2.8,LOW,LOW,NONE
15,CWE-200,CVE-2018-0014,6.5,2.8,LOW,NONE,NONE
16,CWE-862,CVE-2018-0015,7.5,1.6,HIGH,LOW,NONE
17,NVD-CWE-noinfo,CVE-2018-0016,7.5,1.6,HIGH,LOW,NONE
18,CWE-20,CVE-2018-0017,6.5,2.8,LOW,LOW,NONE
19,CWE-200,CVE-2018-0018,5.9,2.2,HIGH,NONE,NONE
20,CWE-20,CVE-2018-0019,5.9,2.2,HIGH,NONE,NONE
21,CWE-20,CVE-2018-0020,7.5,3.9,LOW,NONE,NONE
22,NVD-CWE-noinfo,CVE-2018-0021,8.8,2.8,LOW,NONE,NONE
23,CWE-400,CVE-2018-0022,7.5,3.9,LOW,NONE,NONE
24,CWE-276,CVE-2018-0023,5.5,1.8,LOW,LOW,NONE
25,CWE-269,CVE-2018-0024,7.8,1.8,LOW,LOW,NONE
26,NVD-CWE-noinfo,CVE-2018-0025,8.1,2.2,HIGH,NONE,NONE
27,NVD-CWE-noinfo,CVE-2018-0026,7.5,3.9,LOW,NONE,NONE
28,CWE-20,CVE-2018-0027,5.9,2.2,HIGH,NONE,NONE
29,CWE-400,CVE-2018-0029,6.5,2.8,LOW,NONE,NONE
30,CWE-400,CVE-2018-0030,7.5,3.9,LOW,NONE,NONE
31,CWE-400,CVE-2018-0031,5.9,2.2,HIGH,NONE,NONE
32,CWE-20,CVE-2018-0032,7.5,3.9,LOW,NONE,NONE
33,CWE-20,CVE-2018-0034,5.9,2.2,HIGH,NONE,NONE
34,NVD-CWE-noinfo,CVE-2018-0035,9.8,3.9,LOW,NONE,NONE
35,CWE-20,CVE-2018-0037,9.8,3.9,LOW,NONE,NONE
36,CWE-798,CVE-2018-0038,9.8,3.9,LOW,NONE,NONE
37,CWE-798,CVE-2018-0039,9.8,3.9,LOW,NONE,NONE
38,CWE-798,CVE-2018-0040,9.8,3.9,LOW,NONE,NONE
39,CWE-798,CVE-2018-0041,9.8,3.9,LOW,NONE,NONE
40,CWE-532,CVE-2018-0042,9.8,3.9,LOW,NONE,NONE
41,CWE-20,CVE-2018-0043,8.8,2.8,LOW,NONE,NONE
42,CWE-287,CVE-2018-0044,8.1,2.2,HIGH,NONE,NONE
43,CWE-20,CVE-2018-0045,8.8,2.8,LOW,NONE,NONE
44,CWE-79,CVE-2018-0046,6.1,2.8,LOW,NONE,REQUIRED
45,CWE-79,CVE-2018-0047,5.4,2.3,LOW,LOW,REQUIRED
46,CWE-400,CVE-2018-0048,7.5,3.9,LOW,NONE,NONE
47,CWE-476,CVE-2018-0049,5.9,2.2,HIGH,NONE,NONE
48,CWE-20,CVE-2018-0050,5.9,2.2,HIGH,NONE,NONE
49,CWE-20,CVE-2018-0051,5.9,2.2,HIGH,NONE,NONE
50,CWE-287,CVE-2018-0052,8.1,2.2,HIGH,NONE,NONE
51,CWE-287,CVE-2018-0053,6.8,0.9,LOW,NONE,NONE
52,CWE-400,CVE-2018-0054,6.5,2.8,LOW,NONE,NONE
53,CWE-20,CVE-2018-0055,5.3,1.6,HIGH,NONE,NONE
54,CWE-20,CVE-2018-0056,5.3,1.6,HIGH,NONE,NONE
55,NVD-CWE-noinfo,CVE-2018-0057,9.6,3.1,LOW,LOW,NONE
56,CWE-20,CVE-2018-0058,7.5,3.9,LOW,NONE,NONE
